Soil_Type,Nutrition_Value,Temperature,Humidity,Crop
Loam,40.6,26.0,60.3,Soybean
Sand,46.5,21.7,57.7,Maize
Loam,47.5,21.7,54.1,Wheat
Clay,39.3,25.5,88.4,Rice
Loam,61.3,25.3,66.6,Maize
Sand,36.2,23.3,68.9,Maize
Loam,57.8,24.1,61.8,Soybean
Loam,29.4,21.1,41.5,Barley
Clay,42.5,27.1,80.0,Rice
Clay,38.6,20.3,50.3,Wheat
Silt,38.9,20.5,51.7,Wheat
Clay,36.4,28.7,83.2,Rice
Loam,64.9,25.5,66.0,Maize
Silt,38.3,24.6,59.4,Soybean
Chalk,31.8,18.9,48.6,Barley
Silt,36.9,27.2,60.1,Soybean
Loam,41.6,22.8,57.0,Corn
Clay,48.8,28.2,82.0,Rice
Loam,47.4,21.4,61.1,Wheat
Silt,31.4,26.0,75.7,Rice
Loam,56.9,24.3,68.8,Maize
Silt,33.3,18.6,66.5,Wheat
Clay,43.5,25.5,84.9,Rice
Loam,49.8,23.0,64.8,Maize
Clay,38.8,25.8,79.9,Rice
Loam,36.3,21.4,61.8,Corn
Sand,28.4,23.0,56.9,Corn
Silt,45.8,25.6,61.8,Maize
Clay,46.2,17.3,44.1,Barley
Loam,58.9,24.5,59.5,Soybean
Loam,39.9,25.3,65.9,Corn
Silt,46.9,21.9,54.6,Wheat
Clay,42.7,18.2,61.9,Wheat
Sand,39.6,23.2,67.7,Corn
Sand,25.0,22.5,57.7,Soybean
Clay,37.1,24.1,88.5,Rice
Silt,43.0,31.0,54.7,Soybean
Loam,48.9,23.2,51.7,Corn
Sand,38.5,26.3,67.0,Maize
Silt,33.2,25.0,58.3,Soybean
Sand,31.0,26.2,72.2,Maize
Silt,31.0,29.3,82.4,Rice
Loam,46.2,27.2,62.5,Maize
Clay,40.8,26.1,89.4,Rice
Loam,50.4,20.8,55.7,Wheat
Loam,46.3,20.8,56.9,Wheat
Loam,38.9,17.7,57.5,Wheat
Clay,41.8,16.7,55.6,Barley
Silt,46.9,20.0,58.5,Wheat
Loam,50.8,16.4,47.5,Barley
Loam,43.0,23.7,63.5,Soybean
Silt,26.9,26.1,85.1,Rice
Silt,47.4,20.6,61.5,Wheat
Loam,50.6,20.4,60.1,Wheat
Clay,41.0,28.4,83.3,Rice
Silt,26.7,29.0,85.1,Rice
Sand,24.7,23.6,62.8,Corn
Silt,51.8,22.6,61.3,Wheat
Silt,35.2,26.5,68.8,Maize
Clay,31.8,17.1,46.4,Barley
Clay,40.5,25.6,75.0,Rice
Sand,25.2,24.6,61.0,Corn
Loam,48.8,26.5,62.4,Maize
Clay,48.7,26.4,84.4,Rice
Silt,39.8,29.9,86.9,Rice
Sand,38.5,23.9,57.1,Corn
Loam,59.3,23.6,54.5,Maize
Silt,32.2,26.6,83.3,Rice
Sand,39.3,24.5,65.8,Maize
Sand,37.6,24.7,70.0,Soybean
Sand,31.6,25.4,58.0,Corn
Sand,43.3,24.7,69.6,Maize
Loam,50.2,23.3,46.8,Wheat
Silt,40.5,27.3,64.8,Soybean
Silt,54.3,25.0,71.5,Maize
Sand,33.8,22.4,68.0,Corn
Clay,35.2,19.2,44.6,Barley
Silt,48.9,22.2,53.9,Wheat
Loam,48.3,29.1,70.0,Soybean
Loam,36.3,23.0,67.8,Corn
Loam,42.9,19.1,53.5,Wheat
Loam,43.1,24.6,68.0,Corn
Clay,51.0,19.4,47.2,Wheat
Clay,30.1,26.5,85.8,Rice
Sand,39.6,23.0,62.9,Corn
Silt,40.1,24.1,58.8,Soybean
Silt,38.0,22.0,51.6,Wheat
Loam,51.0,24.4,58.8,Soybean
Loam,42.8,23.4,59.1,Corn
Silt,31.5,30.1,82.6,Rice
Loam,45.2,18.0,53.6,Wheat
Loam,54.8,23.6,59.8,Soybean
Sand,34.7,25.3,67.9,Maize
Silt,46.6,22.0,61.5,Maize
Clay,42.3,17.9,49.7,Barley
Clay,39.0,28.0,84.8,Rice
Silt,50.7,23.9,64.7,Maize
Sand,36.5,21.9,59.2,Corn
Silt,46.8,17.7,55.4,Wheat
Clay,30.9,19.7,49.0,Barley
Silt,44.9,26.0,57.0,Soybean
Loam,49.9,16.4,48.3,Barley
Clay,49.3,15.8,48.1,Barley
Loam,50.1,23.7,64.7,Soybean
Loam,55.0,23.6,49.8,Wheat
Clay,27.7,29.0,83.4,Rice
Loam,55.2,25.2,68.1,Soybean
Loam,48.8,24.9,63.6,Soybean
Loam,38.7,25.6,65.0,Soybean
Clay,33.6,20.6,83.8,Rice
Loam,51.8,18.1,51.1,Wheat
Loam,38.4,19.7,57.8,Wheat
Sand,38.0,22.4,69.6,Maize
Clay,35.5,24.6,81.7,Rice
Silt,44.6,21.2,64.7,Wheat
Sand,39.7,21.7,68.7,Maize
Loam,41.8,23.7,61.9,Corn
Silt,39.9,24.0,60.1,Maize
Silt,37.1,24.5,62.2,Soybean
Loam,46.2,16.2,54.5,Barley
Sand,33.4,25.4,57.3,Maize
Loam,45.3,24.1,56.4,Corn
Clay,31.3,28.0,83.0,Rice
Sand,23.1,29.1,62.0,Soybean
Silt,32.3,28.6,80.7,Rice
Loam,50.9,21.8,60.8,Corn
Loam,50.6,25.1,65.9,Corn
Loam,50.0,29.1,60.2,Soybean
Loam,44.3,21.0,64.2,Corn
Sand,36.2,23.8,65.4,Maize
Sand,32.0,23.1,67.6,Soybean
Silt,51.3,24.5,58.3,Maize
Clay,41.6,26.3,86.5,Rice
Clay,34.6,27.6,84.4,Rice
Chalk,28.1,19.3,57.1,Barley
Sand,26.6,19.0,59.6,Corn
Sand,27.2,25.6,56.2,Corn
Clay,46.7,15.9,46.6,Barley
Silt,42.5,30.2,53.1,Maize
Silt,42.9,27.9,88.2,Rice
Silt,31.4,26.2,83.4,Rice
Loam,42.1,25.5,72.3,Maize
Loam,40.5,18.5,50.3,Barley
Loam,46.7,16.9,45.9,Barley
Sand,25.5,22.9,64.0,Corn
Loam,41.6,27.2,65.7,Soybean
Loam,52.0,20.3,51.5,Wheat
Sand,25.1,23.3,60.8,Corn
Silt,29.7,25.0,85.6,Rice
Clay,19.3,26.1,81.9,Rice
Clay,37.7,17.1,55.5,Wheat
Loam,47.6,25.5,52.1,Soybean
Loam,50.6,21.5,68.5,Corn
Loam,48.1,24.7,63.3,Soybean
Silt,51.8,24.9,65.2,Maize
Loam,41.1,15.9,49.1,Barley
Chalk,28.5,20.3,51.8,Barley
Sand,30.4,21.6,59.6,Soybean
Clay,61.5,24.5,79.1,Rice
Loam,55.2,21.2,55.2,Wheat
Loam,50.0,20.7,53.2,Wheat
Loam,50.0,18.7,51.3,Wheat
Chalk,29.5,18.1,47.6,Barley
Loam,47.0,24.4,56.9,Corn
Loam,44.6,15.7,49.3,Barley
Loam,38.3,31.0,61.4,Soybean
Silt,45.2,19.7,53.1,Wheat
Loam,43.5,23.5,62.4,Maize
Silt,38.4,24.7,84.7,Rice
Sand,28.8,21.1,58.7,Corn
Loam,43.5,24.9,63.6,Corn
Silt,43.2,25.0,65.5,Maize
Clay,29.5,16.5,54.9,Wheat
Loam,44.8,20.6,59.0,Corn
Loam,45.6,23.7,63.7,Soybean
